"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1989081900",45.7,153.3,45,"OWEN"
"WP","","1989081906",47.5,154.5,0,"OWEN"
"WP","","1989081912",49,156.5,0,"OWEN"
"WP","","1989081918",51,158.5,0,"OWEN"
"WP","","1989082000",52.5,161,0,"OWEN"
"WP","","1989082006",54,163,0,"OWEN"
"WP","","1989082012",56,166,0,"OWEN"
"WP","","1989082018",57.5,167,0,"OWEN"
"WP","","1989082100",58.5,170,0,"OWEN"
"WP","","1989082106",60,174,0,"OWEN"
"WP","","1989082112",61.5,176,0,"OWEN"
"WP","","1989081500",16.5,146,0,"PEGGY"
"WP","","1989081506",16.7,146.5,0,"PEGGY"
"WP","","1989081512",17.6,147.3,0,"PEGGY"
"WP","","1989081518",18.5,147.9,0,"PEGGY"
"WP","","1989081600",19.4,148.5,0,"PEGGY"
"WP","","1989081606",20.6,148.8,0,"PEGGY"
"WP","","1989081612",21.5,148.8,0,"PEGGY"
"WP","","1989081618",22.2,148.6,35,"PEGGY"
"WP","","1989081700",22.7,148.2,35,"PEGGY"
"WP","","1989081706",23,147.8,35,"PEGGY"
"WP","","1989081712",23.3,147.5,35,"PEGGY"
"WP","","1989081718",23.4,146.8,35,"PEGGY"
"WP","","1989081800",23.5,146.3,35,"PEGGY"
"WP","","1989081806",23.6,145.5,35,"PEGGY"
"WP","","1989081812",24,144.5,0,"PEGGY"
"WP","","1989081818",24.5,144,0,"PEGGY"
"WP","","1989081900",24.5,143,0,"PEGGY"
"WP","","1989082318",26.2,123.2,0,"ROGER"
"WP","","1989082400",26,123.5,0,"ROGER"
"WP","","1989082406",25.8,123.8,0,"ROGER"
"WP","","1989082412",25.7,124.2,0,"ROGER"
"WP","","1989082418",25.5,124.5,0,"ROGER"
"WP","","1989082500",25.3,125,0,"ROGER"
"WP","","1989082506",25,125.7,40,"ROGER"
"WP","","1989082512",25,127.3,40,"ROGER"
"WP","","1989082518",26,129,45,"ROGER"
"WP","","1989082600",27.5,130.3,50,"ROGER"
"WP","","1989082606",29.2,131.2,55,"ROGER"
"WP","","1989082612",30.5,132,55,"ROGER"
"WP","","1989082618",31.8,133,55,"ROGER"
"WP","","1989082700",33.4,134.1,55,"ROGER"
"WP","","1989082706",34.7,135.6,50,"ROGER"
"WP","","1989082712",37.3,137.7,50,"ROGER"
"WP","","1989082718",39.5,139.4,50,"ROGER"
"WP","","1989082800",42,141,50,"ROGER"
"WP","","1989082806",43.5,142.5,50,"ROGER"
"WP","","1989082812",45.5,144.5,0,"ROGER"
"WP","","1989082818",46.7,145.7,0,"ROGER"
"WP","","1989082900",47.7,147,0,"ROGER"
"WP","","1989082906",48.8,148.5,0,"ROGER"
"WP","","1989082912",49.5,150,0,"ROGER"
"WP","","1989082918",49.7,151.5,0,"ROGER"
"WP","","1989083000",49.5,153,0,"ROGER"
"WP","","1989083006",49.3,155,0,"ROGER"
"WP","","1989083012",49,157,0,"ROGER"
"WP","","1989083018",48.5,160,0,"ROGER"
"WP","","1989083100",48,163,0,"ROGER"
"WP","","1989083106",47.5,166,0,"ROGER"
"WP","","1989083112",47,169,0,"ROGER"
"WP","","1989083118",46.5,170,0,"ROGER"
"WP","","1989090100",45.5,172,0,"ROGER"
"WP","","1989090106",44,175,0,"ROGER"
"WP","","1989090112",43,179,0,"ROGER"
"WP","","1989090118",41.5,182.5,0,"ROGER"
"WP","","1989082406",24.5,146,0,NA
"WP","","1989082412",25.5,148,0,NA
"WP","","1989082418",26.5,149.5,0,NA
"WP","","1989082500",27,150.5,0,NA
"WP","","1989082506",27.7,151.6,0,NA
"WP","","1989082512",28.5,153,0,NA
"WP","","1989082518",29,154,0,NA
"WP","","1989082600",29.5,155,0,NA
"WP","","1989082606",30,156,0,NA
"WP","","1989082612",30.4,156.9,0,NA
"WP","","1989082618",31,158,35,NA
"WP","","1989082700",31.5,159.1,35,NA
"WP","","1989082706",32,160,35,NA
"WP","","1989082712",32.5,161,35,NA
"WP","","1989082718",32.8,161.8,0,NA
"WP","","1989082800",33,162.5,0,NA
"WP","","1989082806",33.2,163,0,NA
"WP","","1989090500",20.5,147,0,"SARAH"
"WP","","1989090506",20.5,145.5,0,"SARAH"
"WP","","1989090512",20.5,144.2,0,"SARAH"
"WP","","1989090518",20.5,143,35,"SARAH"
"WP","","1989090600",20.5,141.5,35,"SARAH"
"WP","","1989090606",20.5,139.8,35,"SARAH"
"WP","","1989090612",20.5,138.2,35,"SARAH"
"WP","","1989090618",20.6,137.2,40,"SARAH"
"WP","","1989090700",20.1,135.6,45,"SARAH"
"WP","","1989090706",20.2,134.4,45,"SARAH"
"WP","","1989090712",20.5,133.4,50,"SARAH"
"WP","","1989090718",20.8,131.9,55,"SARAH"
"WP","","1989090800",21.8,129.5,55,"SARAH"
"WP","","1989090806",21.3,126.6,60,"SARAH"
"WP","","1989090812",19.5,125.3,60,"SARAH"
"WP","","1989090818",18.5,125,60,"SARAH"
"WP","","1989090900",18,125.2,60,"SARAH"
"WP","","1989090906",17.9,124.4,65,"SARAH"
"WP","","1989090912",17.4,124.4,65,"SARAH"
"WP","","1989090918",18.5,124.4,65,"SARAH"
"WP","","1989091000",19.5,124.2,70,"SARAH"
"WP","","1989091006",20.1,123.8,75,"SARAH"
"WP","","1989091012",20.7,123.5,75,"SARAH"
"WP","","1989091018",21.2,123.2,75,"SARAH"
"WP","","1989091100",21.7,123.1,75,"SARAH"
"WP","","1989091106",22.7,122.8,80,"SARAH"
"WP","","1989091112",23.4,122.1,80,"SARAH"
"WP","","1989091118",23.6,121.1,70,"SARAH"
"WP","","1989091200",23.7,121.6,70,"SARAH"
"WP","","1989091206",24.3,121.8,60,"SARAH"
"WP","","1989091212",25.1,121.9,55,"SARAH"
"WP","","1989091218",25.5,121.4,55,"SARAH"
"WP","","1989091300",26,120.6,50,"SARAH"
"WP","","1989091306",26.5,120.6,45,"SARAH"
"WP","","1989091312",26.8,120.5,40,"SARAH"
"WP","","1989091318",27,120.3,0,"SARAH"
"WP","","1989091400",27,120,0,"SARAH"
"WP","","1989090700",17,148,0,"TIP"
"WP","","1989090706",17,148,0,"TIP"
"WP","","1989090712",17.5,147.5,0,"TIP"
"WP","","1989090718",18,148,0,"TIP"
"WP","","1989090800",18.5,149,0,"TIP"
"WP","","1989090806",18,150,0,"TIP"
"WP","","1989090812",18.5,151.5,0,"TIP"
"WP","","1989090818",19.5,152.5,0,"TIP"
"WP","","1989090900",20.5,153.6,35,"TIP"
"WP","","1989090906",21.8,154.9,40,"TIP"
"WP","","1989090912",24.3,155.1,40,"TIP"
"WP","","1989090918",26.6,153.6,45,"TIP"
"WP","","1989091000",28,152.2,45,"TIP"
"WP","","1989091006",28.6,151,45,"TIP"
"WP","","1989091012",29.1,150,50,"TIP"
"WP","","1989091018",29.7,150.3,50,"TIP"
"WP","","1989091100",30.3,150.7,50,"TIP"
"WP","","1989091106",31.5,151,50,"TIP"
"WP","","1989091112",33.1,151.2,50,"TIP"
"WP","","1989091118",34.5,151.4,50,"TIP"
"WP","","1989091200",35.1,151.8,50,"TIP"
"WP","","1989091206",35.8,152.4,50,"TIP"
"WP","","1989091212",36.3,154.1,45,"TIP"
"WP","","1989091218",37,156,45,"TIP"
"WP","","1989091300",37.3,158.5,45,"TIP"
"WP","","1989091306",37.5,161,45,"TIP"
"WP","","1989091312",37,163,40,"TIP"
"WP","","1989091318",36,165,40,"TIP"
"WP","","1989091400",35.8,167.4,40,"TIP"
"WP","","1989091406",36,169.6,35,"TIP"
"WP","","1989091412",37.5,172.1,0,"TIP"
"WP","","1989091418",42,176,0,"TIP"
"WP","","1989091500",47,178,0,"TIP"
"WP","","1989091506",50,178,0,"TIP"
"WP","","1989091512",52,180,0,"TIP"
"WP","","1989091518",54,180.2,0,"TIP"
"WP","","1989091106",18.7,146.7,0,"VERA"
"WP","","1989091112",17.9,147.2,0,"VERA"
"WP","","1989091118",17,146.6,0,"VERA"
"WP","","1989091200",17.1,145.5,0,"VERA"
"WP","","1989091206",17.6,144.7,0,"VERA"
"WP","","1989091212",18.1,143.6,0,"VERA"
"WP","","1989091218",19,141.5,35,"VERA"
"WP","","1989091300",20.2,139.5,40,"VERA"
"WP","","1989091306",20.7,138,45,"VERA"
"WP","","1989091312",21.3,136.3,45,"VERA"
"WP","","1989091318",22,134.4,50,"VERA"
"WP","","1989091400",22.6,132.4,50,"VERA"
"WP","","1989091406",23.3,130.3,55,"VERA"
"WP","","1989091412",24.1,128.4,55,"VERA"
"WP","","1989091418",24.9,126.4,50,"VERA"
"WP","","1989091500",26.1,124.7,45,"VERA"
"WP","","1989091506",27.5,123,40,"VERA"
"WP","","1989091512",28.3,121.8,35,"VERA"
"WP","","1989091518",29.5,120.5,0,"VERA"
"WP","","1989091600",31,120,0,"VERA"
"WP","","1989091606",32,119.5,0,"VERA"
"WP","","1989091612",33,120,0,"VERA"
"WP","","1989091618",34.5,122,0,"VERA"
"WP","","1989091700",36,124,0,"VERA"
"WP","","1989091706",37,126,0,"VERA"
"WP","","1989091712",38.5,130,0,"VERA"
"WP","","1989091718",40,135,0,"VERA"
"WP","","1989091800",41,142,0,"VERA"
"WP","","1989091806",42,150,0,"VERA"
"WP","","1989091812",43,158,0,"VERA"
"WP","","1989091818",44,163,0,"VERA"
"WP","","1989091900",45,168,0,"VERA"
"WP","","1989091906",46.5,173.5,0,"VERA"
"WP","","1989091912",48,177.5,0,"VERA"
"WP","","1989091918",48.5,180.5,0,"VERA"
"WP","","1989091606",19.5,126.5,0,"WAYNE"
"WP","","1989091612",20.5,126.3,0,"WAYNE"
"WP","","1989091618",21.5,126,0,"WAYNE"
"WP","","1989091700",22.6,125.5,0,"WAYNE"
"WP","","1989091706",23.7,124.8,0,"WAYNE"
"WP","","1989091709",23.9,124.3,35,"WAYNE"
"WP","","1989091712",24,124.2,35,"WAYNE"
"WP","","1989091718",24.3,124.7,40,"WAYNE"
"WP","","1989091800",25.3,125,45,"WAYNE"
"WP","","1989091806",26.6,125.2,50,"WAYNE"
"WP","","1989091812",27.9,125.8,55,"WAYNE"
"WP","","1989091818",28.9,126.8,65,"WAYNE"
"WP","","1989091900",30.2,128.5,70,"WAYNE"
"WP","","1989091906",31.6,131.3,60,"WAYNE"
"WP","","1989091912",32.8,134.7,60,"WAYNE"
"WP","","1989091918",34.4,138.3,55,"WAYNE"
"WP","","1989092000",36.3,142.9,45,"WAYNE"
"WP","","1989092006",38,147.5,0,"WAYNE"
"WP","","1989092806",11,141,0,"ANGELA"
"WP","","1989092812",11.4,140.5,0,"ANGELA"
"WP","","1989092818",11.7,139.8,0,"ANGELA"
"WP","","1989092900",12,139.2,0,"ANGELA"
"WP","","1989092906",13.3,139.5,35,"ANGELA"
"WP","","1989092912",14.4,139.5,35,"ANGELA"
"WP","","1989092918",15.1,139.3,40,"ANGELA"
"WP","","1989093000",15.5,138.9,40,"ANGELA"
"WP","","1989093006",15.7,138.3,40,"ANGELA"
"WP","","1989093012",16,138.2,45,"ANGELA"
"WP","","1989093018",16.3,138.1,55,"ANGELA"
"WP","","1989100100",16.5,137.9,65,"ANGELA"
"WP","","1989100106",16.9,137.3,70,"ANGELA"
"WP","","1989100112",17,136.8,70,"ANGELA"
"WP","","1989100118",17.2,136,80,"ANGELA"
"WP","","1989100200",17.4,135.3,85,"ANGELA"
"WP","","1989100206",17.6,134.4,85,"ANGELA"
"WP","","1989100212",17.8,133.5,90,"ANGELA"
"WP","","1989100218",17.9,132.7,95,"ANGELA"
"WP","","1989100300",18,132,95,"ANGELA"
"WP","","1989100306",18.2,131.3,95,"ANGELA"
"WP","","1989100312",18.2,130.8,95,"ANGELA"
"WP","","1989100318",18.2,130.2,90,"ANGELA"
"WP","","1989100400",18.2,129.5,90,"ANGELA"
"WP","","1989100406",18.2,128.6,85,"ANGELA"
"WP","","1989100412",18.3,127.5,85,"ANGELA"
"WP","","1989100418",18.2,126.4,85,"ANGELA"
"WP","","1989100500",18.1,125.2,85,"ANGELA"
"WP","","1989100506",18.2,124.1,85,"ANGELA"
"WP","","1989100512",18.4,123.1,85,"ANGELA"
"WP","","1989100518",18.7,122.2,85,"ANGELA"
"WP","","1989100600",18.8,121.2,80,"ANGELA"
"WP","","1989100606",18.8,120.2,70,"ANGELA"
"WP","","1989100612",18.7,119.3,70,"ANGELA"
"WP","","1989100618",18.6,118.5,70,"ANGELA"
"WP","","1989100700",18.5,118,75,"ANGELA"
"WP","","1989100706",18.4,117.3,75,"ANGELA"
"WP","","1989100712",18.3,116.6,75,"ANGELA"
"WP","","1989100718",18.3,115.9,75,"ANGELA"
"WP","","1989100800",18.3,115.2,75,"ANGELA"
"WP","","1989100806",18.2,114.5,75,"ANGELA"
"WP","","1989100812",18,113.6,75,"ANGELA"
"WP","","1989100818",17.9,112.5,75,"ANGELA"
"WP","","1989100900",17.6,111.6,75,"ANGELA"
"WP","","1989100906",17.6,110.7,75,"ANGELA"
"WP","","1989100912",17.6,109.7,75,"ANGELA"
"WP","","1989100918",17.6,108.8,70,"ANGELA"
"WP","","1989101000",17.5,107.8,70,"ANGELA"
"WP","","1989101006",17.5,107,65,"ANGELA"
"WP","","1989101012",17.5,106.4,55,"ANGELA"
"WP","","1989101018",17.2,105.9,35,"ANGELA"
"WP","","1989101100",17,105.5,0,"ANGELA"
"WP","","1989092818",17,119,0,"BRIAN"
"WP","","1989092900",17.6,118,0,"BRIAN"
"WP","","1989092906",18.5,117.5,0,"BRIAN"
"WP","","1989092912",19.1,117.1,0,"BRIAN"
"WP","","1989092918",19.5,116.8,0,"BRIAN"
"WP","","1989093000",19.8,116.5,0,"BRIAN"
"WP","","1989093006",20,116,0,"BRIAN"
"WP","","1989093012",20.2,115.5,35,"BRIAN"
"WP","","1989093018",20,115,35,"BRIAN"
"WP","","1989100100",19.8,114.6,35,"BRIAN"
"WP","","1989100106",19.5,114.4,40,"BRIAN"
"WP","","1989100112",19,113.7,45,"BRIAN"
"WP","","1989100118",18.7,112.9,50,"BRIAN"
"WP","","1989100200",18.5,112.3,55,"BRIAN"
"WP","","1989100206",18.3,111.8,60,"BRIAN"
"WP","","1989100212",18.3,110.7,65,"BRIAN"
"WP","","1989100218",18.3,109.2,60,"BRIAN"
"WP","","1989100300",18.5,108,55,"BRIAN"
"WP","","1989100306",18.8,106.5,50,"BRIAN"
"WP","","1989100312",19.2,104.3,45,"BRIAN"
"WP","","1989100318",19.7,102.7,0,"BRIAN"
"WP","","1989100400",20,101,0,"BRIAN"
"WP","","1989100100",13,154,0,"COLLEEN"
"WP","","1989100106",13,153,0,"COLLEEN"
"WP","","1989100112",12.8,151.8,0,"COLLEEN"
"WP","","1989100118",12.2,151.1,0,"COLLEEN"
"WP","","1989100200",11.9,150,35,"COLLEEN"
"WP","","1989100206",12,149,40,"COLLEEN"
"WP","","1989100212",12.7,148.7,45,"COLLEEN"
"WP","","1989100218",13.5,148.2,45,"COLLEEN"
"WP","","1989100300",14.3,147.9,50,"COLLEEN"
"WP","","1989100306",15.4,147.3,55,"COLLEEN"
"WP","","1989100312",16.2,146.9,60,"COLLEEN"
"WP","","1989100318",17.1,146.5,60,"COLLEEN"
"WP","","1989100400",17.9,146,60,"COLLEEN"
"WP","","1989100406",18.8,145.3,65,"COLLEEN"
"WP","","1989100412",19.5,144.9,70,"COLLEEN"
"WP","","1989100418",20.1,144.7,75,"COLLEEN"
"WP","","1989100500",20.7,144.5,75,"COLLEEN"
"WP","","1989100506",21.4,144.2,80,"COLLEEN"
"WP","","1989100512",22.1,143.9,80,"COLLEEN"
"WP","","1989100518",22.9,143.4,80,"COLLEEN"
"WP","","1989100600",23.9,142.5,80,"COLLEEN"
"WP","","1989100606",24.6,141.3,80,"COLLEEN"
"WP","","1989100612",25.3,140.7,80,"COLLEEN"
"WP","","1989100618",26.4,140.6,80,"COLLEEN"
"WP","","1989100700",27.2,140.9,80,"COLLEEN"
"WP","","1989100706",29.1,141.6,80,"COLLEEN"
"WP","","1989100712",30.9,142.9,80,"COLLEEN"
"WP","","1989100718",33.1,145.2,75,"COLLEEN"
"WP","","1989100800",36,148.5,75,"COLLEEN"
"WP","","1989100806",39.8,152.7,70,"COLLEEN"
"WP","","1989100812",44,158,60,"COLLEEN"
"WP","","1989100818",51,162,0,"COLLEEN"
"WP","","1989100900",55,165,0,"COLLEEN"
"WP","","1989100906",57.5,167,0,"COLLEEN"
"WP","","1989100912",59,169,0,"COLLEEN"
"WP","","1989100918",61,174,0,"COLLEEN"
"WP","","1989100800",9,140,0,"DAN"
"WP","","1989100806",9,139,0,"DAN"
"WP","","1989100812",9.5,138,0,"DAN"
"WP","","1989100818",10,137,0,"DAN"
"WP","","1989100900",10.5,136,40,"DAN"
"WP","","1989100906",11,134,45,"DAN"
"WP","","1989100912",11.5,132.1,50,"DAN"
"WP","","1989100918",11.8,130.5,55,"DAN"
"WP","","1989101000",12.1,128.5,60,"DAN"
"WP","","1989101006",12.5,126.5,65,"DAN"
"WP","","1989101012",13.2,124.3,60,"DAN"
"WP","","1989101018",13.6,122.2,60,"DAN"
"WP","","1989101100",14.3,120,65,"DAN"
"WP","","1989101106",15.1,118.6,65,"DAN"
"WP","","1989101112",16.1,117,65,"DAN"
"WP","","1989101118",16.4,115.2,65,"DAN"
"WP","","1989101200",16.5,113.6,70,"DAN"
"WP","","1989101206",16.6,112.3,70,"DAN"
"WP","","1989101212",16.8,111.3,75,"DAN"
"WP","","1989101218",17.4,110,75,"DAN"
"WP","","1989101300",17.8,108.6,70,"DAN"
"WP","","1989101306",18,107.4,65,"DAN"
"WP","","1989101312",18.3,106.1,60,"DAN"
"WP","","1989101318",18.5,105,45,"DAN"
"WP","","1989101400",18.8,103,0,"DAN"
"WP","","1989101406",19,101,0,"DAN"
"WP","","1989101306",15.5,136,0,"ELSIE"
"WP","","1989101312",16,135,0,"ELSIE"
"WP","","1989101318",16.5,134,0,"ELSIE"
"WP","","1989101400",16.5,132.7,0,"ELSIE"
"WP","","1989101406",16.6,132,35,"ELSIE"
"WP","","1989101412",16.8,131.3,40,"ELSIE"
"WP","","1989101418",16.8,131,40,"ELSIE"
"WP","","1989101500",16.5,131,45,"ELSIE"
"WP","","1989101506",16.2,131.2,50,"ELSIE"
"WP","","1989101512",16.3,130.9,50,"ELSIE"
"WP","","1989101518",16.4,130.7,55,"ELSIE"
"WP","","1989101600",16.5,130.6,60,"ELSIE"
"WP","","1989101606",16.6,130.4,65,"ELSIE"
"WP","","1989101612",16.8,130,70,"ELSIE"
"WP","","1989101618",17,129.3,75,"ELSIE"
"WP","","1989101700",17,128.8,80,"ELSIE"
"WP","","1989101706",17,128.2,85,"ELSIE"
"WP","","1989101712",16.8,127.5,90,"ELSIE"
"WP","","1989101718",16.5,127,90,"ELSIE"
"WP","","1989101800",16.2,126.3,95,"ELSIE"
"WP","","1989101806",16.1,125.7,95,"ELSIE"
"WP","","1989101812",16.2,125.1,100,"ELSIE"
"WP","","1989101818",16.4,124.2,100,"ELSIE"
"WP","","1989101900",16.6,123,100,"ELSIE"
"WP","","1989101906",16.5,121.3,85,"ELSIE"
"WP","","1989101912",16.5,119.8,80,"ELSIE"
"WP","","1989101918",16.7,118.5,80,"ELSIE"
"WP","","1989102000",17.1,117.2,75,"ELSIE"
"WP","","1989102006",17.2,116.2,70,"ELSIE"
"WP","","1989102012",17.4,115.2,65,"ELSIE"
"WP","","1989102018",17.5,114.2,65,"ELSIE"
"WP","","1989102100",17.5,112.9,60,"ELSIE"
"WP","","1989102106",17.6,111.5,55,"ELSIE"
"WP","","1989102112",18,110.1,50,"ELSIE"
"WP","","1989102118",18.3,108.8,40,"ELSIE"
"WP","","1989102200",18.5,107.5,35,"ELSIE"
"WP","","1989102206",18.5,106.5,0,"ELSIE"
"WP","","1989102212",18.5,105.5,0,"ELSIE"
"WP","","1989102100",8,153,0,"FORREST"
"WP","","1989102106",8.4,152.4,0,"FORREST"
"WP","","1989102112",8.7,151.8,0,"FORREST"
"WP","","1989102118",9.1,151.1,0,"FORREST"
"WP","","1989102200",9.6,150.1,0,"FORREST"
"WP","","1989102206",10.1,149.8,35,"FORREST"
"WP","","1989102212",10.8,149.1,35,"FORREST"
"WP","","1989102218",11.4,148.4,40,"FORREST"
"WP","","1989102300",12.1,147.9,45,"FORREST"
"WP","","1989102306",12.9,147.5,45,"FORREST"
"WP","","1989102312",13.5,147.1,50,"FORREST"
"WP","","1989102318",14.1,146.7,50,"FORREST"
"WP","","1989102400",14.6,146.1,50,"FORREST"
"WP","","1989102406",15,145.4,55,"FORREST"
"WP","","1989102412",15.6,144.5,55,"FORREST"
"WP","","1989102418",16,143.6,60,"FORREST"
"WP","","1989102500",16.6,142.7,65,"FORREST"
"WP","","1989102506",17.2,141.7,70,"FORREST"
"WP","","1989102512",17.8,141.1,75,"FORREST"
"WP","","1989102518",18.5,140.4,75,"FORREST"
"WP","","1989102600",19.4,139.7,75,"FORREST"
"WP","","1989102606",20.2,139.1,80,"FORREST"
"WP","","1989102612",21,138.5,80,"FORREST"
"WP","","1989102618",21.7,138,85,"FORREST"
"WP","","1989102700",22.5,137.5,85,"FORREST"
"WP","","1989102706",23.3,137.2,85,"FORREST"
"WP","","1989102712",24.5,137,85,"FORREST"
"WP","","1989102718",26,137.3,85,"FORREST"
"WP","","1989102800",27.2,137.6,85,"FORREST"
"WP","","1989102806",28.3,138.3,80,"FORREST"
"WP","","1989102812",29.9,140,75,"FORREST"
"WP","","1989102818",31.9,143.8,70,"FORREST"
"WP","","1989102900",33.5,148.3,65,"FORREST"
"WP","","1989102906",37,154,0,"FORREST"
"WP","","1989102912",40,158,0,"FORREST"
"WP","","1989102918",44,161,0,"FORREST"
"WP","","1989103000",46,163,0,"FORREST"
"WP","","1989103006",46.5,163.5,0,"FORREST"
"WP","","1989103012",46.5,165,0,"FORREST"
"WP","","1989103018",46,167,0,"FORREST"
"WP","","1989103100",46,170,0,"FORREST"
"WP","","1989103106",47,173,0,"FORREST"
"WP","","1989103112",47,176,0,"FORREST"
"WP","","1989103118",48.5,180,0,"FORREST"
"WP","","1989110100",49,183,0,"FORREST"
"WP","","1989103112",7.2,105.2,0,"GAY"
"WP","","1989103118",7.5,104.8,0,"GAY"
"WP","","1989110100",7.5,104.4,0,"GAY"
"WP","","1989110106",7.5,104,0,"GAY"
"WP","","1989110112",7.5,103.5,0,"GAY"
"WP","","1989110118",7.8,102.7,0,"GAY"
"WP","","1989110200",8,102.3,0,"GAY"
"WP","","1989110203",8.1,102.1,35,"GAY"
"WP","","1989110206",8.2,101.9,40,"GAY"
"WP","","1989110212",8.4,101.8,40,"GAY"
"WP","","1989110218",8.7,101.6,45,"GAY"
"WP","","1989110300",9,101.4,45,"GAY"
"WP","","1989110306",9.7,101.1,55,"GAY"
"WP","","1989110312",10.1,100.8,60,"GAY"
"WP","","1989110318",10.3,100.3,65,"GAY"
"WP","","1989110400",10.6,99.8,75,"GAY"
"WP","","1989110406",10.8,99,65,"GAY"
"WP","","1989110412",11.3,97.5,60,"GAY"
"WP","","1989111518",12.5,136.5,0,"HUNT"
"WP","","1989111600",12,135,0,"HUNT"
"WP","","1989111606",12,134,0,"HUNT"
"WP","","1989111612",12,133,0,"HUNT"
"WP","","1989111618",12,132,35,"HUNT"
"WP","","1989111700",12.2,131.4,40,"HUNT"
"WP","","1989111706",12,130.5,45,"HUNT"
"WP","","1989111712",11.8,130,45,"HUNT"
"WP","","1989111718",12.4,130.1,50,"HUNT"
"WP","","1989111800",13,129,55,"HUNT"
"WP","","1989111806",12.9,128,60,"HUNT"
"WP","","1989111812",13,127.6,60,"HUNT"
"WP","","1989111818",13.5,127.4,65,"HUNT"
"WP","","1989111900",14,127.2,70,"HUNT"
"WP","","1989111906",14.6,127,75,"HUNT"
"WP","","1989111912",15.1,126.9,75,"HUNT"
"WP","","1989111918",15.3,126.7,75,"HUNT"
"WP","","1989112000",15.5,126.5,75,"HUNT"
"WP","","1989112006",15.6,126.2,75,"HUNT"
"WP","","1989112012",15.7,125.8,75,"HUNT"
"WP","","1989112018",15.4,125.2,75,"HUNT"
"WP","","1989112100",15.1,124.1,75,"HUNT"
"WP","","1989112106",15.1,123.3,75,"HUNT"
"WP","","1989112112",15.1,122.6,75,"HUNT"
"WP","","1989112118",15.3,121.8,65,"HUNT"
"WP","","1989112200",15.7,121.3,50,"HUNT"
"WP","","1989112206",16.2,120.5,45,"HUNT"
"WP","","1989112212",16.4,119.6,40,"HUNT"
"WP","","1989112218",16.5,119.1,35,"HUNT"
"WP","","1989112300",17,117.5,0,"HUNT"
"WP","","1989112306",16.5,117,0,"HUNT"
"WP","","1989112312",16,117,0,"HUNT"
"WP","","1989112318",15.7,116,0,"HUNT"
"WP","","1989112400",15,115.7,0,"HUNT"
"WP","","1989112018",19,169,0,"IRMA"
"WP","","1989112100",19,167.5,0,"IRMA"
"WP","","1989112106",19,165.8,0,"IRMA"
"WP","","1989112112",19.7,164.3,0,"IRMA"
"WP","","1989112118",20,163,0,"IRMA"
"WP","","1989112200",20,162,0,"IRMA"
"WP","","1989112206",19.5,161.5,0,"IRMA"
"WP","","1989112212",19,161,0,"IRMA"
"WP","","1989112218",18.5,160.5,0,"IRMA"
"WP","","1989112300",18,160,0,"IRMA"
"WP","","1989112306",17.7,159,0,"IRMA"
"WP","","1989112312",17,158,0,"IRMA"
"WP","","1989112318",16.5,157,0,"IRMA"
"WP","","1989112400",16,156,0,"IRMA"
"WP","","1989112406",15,155,0,"IRMA"
"WP","","1989112412",15,153.3,0,"IRMA"
"WP","","1989112418",14.5,152.2,0,"IRMA"
"WP","","1989112500",14,151,0,"IRMA"
"WP","","1989112506",13,150,0,"IRMA"
"WP","","1989112512",12.5,148.8,0,"IRMA"
"WP","","1989112518",11.8,147.8,0,"IRMA"
"WP","","1989112600",11,147,0,"IRMA"
"WP","","1989112606",10.8,146.3,0,"IRMA"
"WP","","1989112612",10.7,145.6,0,"IRMA"
"WP","","1989112618",10.5,144.7,35,"IRMA"
"WP","","1989112700",10.2,144.2,40,"IRMA"
"WP","","1989112706",10,143.7,45,"IRMA"
"WP","","1989112712",9.9,143.2,50,"IRMA"
"WP","","1989112718",10,142.6,55,"IRMA"
"WP","","1989112800",10,141.9,60,"IRMA"
"WP","","1989112806",10.4,141.1,65,"IRMA"
"WP","","1989112812",10.7,140.1,70,"IRMA"
"WP","","1989112818",11.4,139,75,"IRMA"
"WP","","1989112900",12,137.9,85,"IRMA"
"WP","","1989112906",12.5,136.9,90,"IRMA"
"WP","","1989112912",12.6,135.7,90,"IRMA"
"WP","","1989112918",12.9,135.1,90,"IRMA"
"WP","","1989113000",13.2,134.4,95,"IRMA"
"WP","","1989113006",13.6,133.4,95,"IRMA"
"WP","","1989113012",13.9,132.7,95,"IRMA"
"WP","","1989113018",14.1,132.3,90,"IRMA"
"WP","","1989120100",14.3,131.8,85,"IRMA"
"WP","","1989120106",14.6,131.4,85,"IRMA"
"WP","","1989120112",14.8,131.1,80,"IRMA"
"WP","","1989120118",15.1,130.8,75,"IRMA"
"WP","","1989120200",15.4,130.7,80,"IRMA"
"WP","","1989120206",15.7,130.5,85,"IRMA"
"WP","","1989120212",16.2,130.7,85,"IRMA"
"WP","","1989120218",16.7,131.1,80,"IRMA"
"WP","","1989120300",17.2,131.7,75,"IRMA"
"WP","","1989120306",17.7,132.3,70,"IRMA"
"WP","","1989120312",18.5,133,65,"IRMA"
"WP","","1989120318",19.5,134,60,"IRMA"
"WP","","1989120400",20.4,135.6,55,"IRMA"
"WP","","1989120406",20.5,137,45,"IRMA"
"WP","","1989120412",20,138.5,0,"IRMA"
"WP","","1989120418",20,140,0,"IRMA"
"WP","","1989122118",6.5,156,0,"JACK"
"WP","","1989122200",7,155.5,0,"JACK"
